115.923474,28.685682
115.860220,28.735786
116.002345,28.599816
115.872366,28.617381
115.906127,28.671402
115.878794,28.657598
115.906264,28.630553
115.879873,28.664430
115.912339,28.630695
115.849999,28.735619
115.886482,28.672079
115.868625,28.820459
116.066254,29.020228
115.826004,28.658043
115.898940,28.667704
115.904757,28.665813
115.926818,28.638270
115.825736,28.655369
115.903670,28.722899
115.879483,28.667681
115.823840,28.696995
115.806317,28.664919
115.832710,28.948753
115.856065,28.775125
115.915558,28.699154
115.833748,28.735042
115.878281,28.749460
115.842226,28.738813
115.800706,28.681956
115.996623,28.683077
115.741130,28.692095
115.854231,28.744850
115.997602,28.673226
115.920504,28.637870
115.926773,28.685180
115.910781,28.745812
115.761943,28.613061
115.843049,28.648913
115.790882,28.713037
115.806160,28.664907
115.806507,28.700860
115.807066,28.664692
115.863920,28.809131
115.850681,28.735898
115.923522,28.684474
115.846929,28.624613
115.727853,28.723053
115.953547,28.637203
115.799721,28.639870
116.036149,28.613375
115.922719,28.647806
115.797764,28.459563
115.940251,28.657399
115.944346,28.680548
115.918549,28.622808
115.884251,28.664999
115.951646,28.701508
115.944717,28.851491
115.889237,28.839640
115.889633,28.677622
115.913308,28.639259
115.742423,28.629860
115.879834,28.669618
115.817865,28.703751
115.924277,28.645241
115.835210,28.942033
115.833494,28.946992
115.875724,28.749438
115.789238,28.662171
115.936740,28.617779
115.889240,28.655417
115.927122,28.638281
115.851461,28.853158
115.849986,28.691665
115.913104,28.699887
115.825956,28.684658
115.828210,28.683979
115.969369,28.711882
115.824277,28.682716
115.902783,28.676710
115.893282,28.658741
115.880272,28.719781
115.875973,28.743757
115.783120,28.624560
115.746222,28.695978
115.844467,28.682048
115.949091,28.610444
115.954110,28.693332
115.888800,28.758123
115.936338,28.639526
115.969724,28.711772
115.741119,28.692108
115.991863,28.671740
115.906982,28.684310
115.928412,28.647961
115.789152,28.662247
115.967675,28.669396
115.889213,28.682188
115.880011,28.719820
115.859600,28.632665
115.895205,28.674807
115.829923,28.706094
116.078979,28.993517
115.919005,28.632303
115.909245,28.630277
115.919581,28.619991
115.925066,28.655672
115.791210,28.887788
115.743736,28.630617
115.954699,28.634399
115.780840,28.640186
115.927525,28.651171
115.909036,28.689166
115.757465,28.789269
115.972170,28.643311
115.940384,28.681428
115.899535,28.657155
115.925814,28.643981
115.875807,28.749339
115.841273,28.681652
115.924797,28.701969
115.827212,28.696266
115.832706,28.948800
115.843208,28.928660
115.895433,28.660411
115.999155,28.705939
115.918466,28.704062
115.753095,28.681251
115.915437,28.660664
115.741658,28.700319
115.908985,28.686893
115.725522,28.698707
115.910032,28.659486
115.958558,28.668308
115.954890,28.683901
115.921541,28.657703
115.976427,28.707321
115.990602,28.632943
115.732540,28.719104
115.924677,28.662317
115.929030,28.664697
115.997660,28.673076
115.993849,28.619051
115.833620,28.732819
115.910064,28.689504
115.851850,28.629855
115.920639,28.660208
115.788024,28.708538
115.747558,28.632584
115.955319,28.681950
115.850497,28.625969
115.905135,28.635625
115.863468,28.636062
115.821295,28.692125
115.884107,28.749414
115.901977,28.672447
115.919635,28.654638
115.923506,28.685640
115.826341,28.691946
115.952533,28.674874
115.888864,28.758133
115.900741,28.687944
116.227820,28.241536
115.809945,28.691967
115.992873,28.630998
115.910524,28.698271
115.904947,28.684697
115.779006,28.640058
115.906893,28.725433
115.902707,28.615479
115.824980,28.707753
115.935487,28.681504
115.955660,28.671288
115.841311,28.681833
115.885192,28.600246
115.928421,28.647167
115.732567,28.719517
115.733282,28.713876
115.829383,28.688740
115.939566,28.662655
115.878166,28.716442
116.061318,28.957474
115.866242,28.691996
116.033332,28.722800
115.820114,28.692202
115.833921,28.731092
115.788148,28.629097
115.824986,28.679296
115.912440,28.665598
115.869594,28.626305
115.929273,28.607234
115.889066,28.667726
115.548696,28.841312
115.936900,28.539836
115.912196,28.655317
115.996058,28.625472
116.078770,28.668546
115.872470,28.601514
115.855358,28.603165
115.922536,28.668426
115.841466,28.593862
115.557513,28.838591
116.183746,28.362854
116.013165,28.671252
115.563695,28.678101
115.606072,28.811146
115.912241,28.586110
115.583677,28.853361
116.250098,28.378819
116.176335,28.224981
115.902630,28.552383
115.946492,28.543245
116.001861,28.294880
116.256421,28.375252
116.027302,28.758199
116.273861,28.444584
116.256742,28.264075
116.477723,28.429526
116.157075,28.577403
116.096953,28.502411
115.927951,28.539883
116.263844,28.358562
116.016412,28.348881
115.939813,28.551723
116.468919,28.537896
116.253519,28.380902
115.966549,28.425162
116.002193,28.670678
115.851375,28.603077
116.024317,28.758613
116.269332,28.566972
116.099476,28.502535
115.868144,28.568228
116.069868,28.799538
115.937252,28.537055
116.125888,28.283573
116.260490,28.367658
116.260665,28.367895
116.012189,28.672699
115.927298,28.560830
116.108892,28.729071
115.923235,28.550454
116.241084,28.397266
115.933832,28.536491
116.267428,28.373137
116.086223,28.347570
116.087827,28.349120
116.018837,28.518238
116.251877,28.374694
115.862090,28.412424
115.805294,28.702308
115.888616,28.578714
115.885020,28.593845
115.961515,28.478525
115.845513,28.594693
115.908848,28.569759
115.917674,28.582056
115.938905,28.543715
115.970837,28.430776
115.572663,28.730555
116.274424,28.611008
115.885345,28.574528
115.936518,28.621042
115.928339,28.540678
115.892782,28.569666
116.264611,28.364690
115.917612,28.549333
115.924522,28.550483
116.094645,28.346528
115.953514,28.440455
115.957875,28.744685
116.386873,28.310153
116.022101,28.670377
116.266018,28.359012
116.016230,28.683002
116.414875,28.586210
116.013291,28.671292
116.022155,28.673934
116.244805,28.389766
115.983957,28.785272
115.889958,28.598234
115.971479,28.427211
115.898601,28.523051
115.799794,28.639863
116.258559,28.359188
116.087609,28.347163
115.877725,28.574826
116.139486,28.655438
116.274773,28.376352
115.882267,28.650873
116.245687,28.378704
115.880255,28.581745
116.260153,28.372162
116.468907,28.537871
115.936670,28.571261
116.263356,28.371378
116.033524,28.689337
115.877594,28.574138
115.997917,28.668421
115.881634,28.586030
115.920785,28.653512
116.244861,28.379753
116.017204,28.673822
116.119984,28.283294
116.262298,28.367552
115.970805,28.446228
116.179050,28.224744
115.973700,28.437002
116.486548,28.434754
115.913163,28.562941
116.139576,28.657621
115.659529,28.851656
115.939695,28.523474
115.934365,28.540040
116.260529,28.360505
115.868682,28.565887
115.884979,28.593947
115.928145,28.540628
116.128217,28.288758
116.254244,28.360444
115.997539,28.668983
115.892611,28.576375
115.926145,28.435005
115.908099,28.588168
115.572821,28.726001
115.968634,28.438158
115.884975,28.575095
116.123162,28.283497
115.939068,28.538513
116.011781,28.673572
116.256451,28.260614
116.268483,28.362771
116.078767,28.668531
115.903875,28.676670
115.962572,28.690045
115.889260,28.677459
115.806502,28.665671
115.825050,28.679713
115.891116,28.681082
115.880268,28.718762
115.900743,28.687910
115.900907,28.672653
115.955737,28.670215
115.943088,28.680681
115.991192,28.651806
115.898783,28.663767
115.854193,28.685525
115.884485,28.665316
115.891148,28.681056
115.892801,28.677295
115.812970,28.691988
115.904295,28.668365
115.958642,28.638229
115.864033,28.634467
115.849700,28.735902
116.066399,29.020310
115.883143,28.649468
115.827347,28.758773
115.903875,28.676670
115.962572,28.690045
115.889260,28.677459
115.806502,28.665671
115.825050,28.679713
115.891116,28.681082
115.880268,28.718762
115.900743,28.687910
115.900907,28.672653
115.955737,28.670215
115.943088,28.680681
115.991192,28.651806
115.898783,28.663767
115.854193,28.685525
115.884485,28.665316
115.891148,28.681056
115.892801,28.677295
115.812970,28.691988
115.904295,28.668365
115.958642,28.638229
115.864033,28.634467
115.849700,28.735902
116.066399,29.020310
115.883143,28.649468
115.827347,28.758773
115.903139,28.722015
116.002470,28.658136
115.936494,28.668808
115.770836,28.625185
115.916598,28.686354
115.740858,28.702872
115.851887,28.735632
115.730579,28.723158
115.882220,28.628923
115.851333,28.854682
115.972068,28.724875
115.955120,28.684433
115.970932,28.695312
115.975763,29.026099
115.966143,28.678638
115.925259,28.674339
115.901845,28.691515
115.824144,28.682604
115.914921,28.672791
115.892647,28.659756
115.877778,28.649812
115.882535,28.644811
115.991126,28.669461
115.820290,28.690080
115.885987,28.684596
115.819553,28.682014
115.926644,28.644005
115.770833,28.625257
115.827201,28.680860
115.958195,28.638387
115.985683,28.951313
115.916180,28.637511
115.892797,28.679259
115.849798,28.727231
115.762294,28.613096
115.807493,28.732511
115.911933,28.642622
115.902463,28.668819
115.883919,28.662028
115.892807,28.679316
115.810319,28.619640
115.931313,28.663626
115.744182,28.631256
115.952525,28.676418
115.901836,28.691551
115.922849,28.702833
115.810752,28.691951
115.921749,28.706502
115.740146,28.629633
115.625949,28.554860
115.627135,28.551049
115.884794,28.681162
116.081140,28.993996
115.800817,28.686337
115.795557,28.569950
115.922354,28.638042
115.740078,28.629707
115.832674,28.948322
115.961350,28.637884
115.911175,28.653457
116.030676,28.682141
115.756888,28.610358
115.732445,28.719498
115.931372,28.663576
115.944241,28.542467
115.941253,28.850863
115.944880,28.543613
115.919805,28.544429
116.025797,28.826997
115.961344,28.478289
116.384202,28.678983
116.172086,28.645204
116.484229,28.434755
115.912407,28.363385
116.254683,28.371092
116.255919,28.356461
115.892706,28.576359
116.157075,28.577403
115.937914,28.560845
115.547958,28.839160
116.176536,28.225051
115.550121,28.840234
115.944273,28.543151
115.578862,28.843492
115.892674,28.576390
116.123379,28.283455
115.659756,28.850767
115.690589,28.911415
116.265074,28.364584
115.608604,28.846056
116.250080,28.380056
115.923303,28.578847
116.024237,28.758373
115.969034,28.429946
115.970153,28.430462
116.004590,28.294015
116.002158,28.670701
115.919767,28.544486
115.912313,28.363383
115.892672,28.576378
116.033063,28.722014
116.069903,28.800018
115.955882,28.742465
115.924088,28.579546
116.413467,28.582960
115.944340,28.543037
116.080655,28.667490
116.033189,28.682874
115.924582,28.679010
115.549490,28.838484
116.251623,28.730977
116.263162,28.371562
116.249521,28.371162
115.882035,28.588139
115.572029,28.730572
116.021971,28.674082
116.244848,28.372422
115.547462,28.839227
116.015032,28.672251
115.553784,28.838588
116.096782,28.764417
115.962435,28.690177
115.907294,28.681656
115.819875,28.62094
115.926955,28.681973
115.927883,28.682116
115.866163,28.581853
115.835582,28.730833
115.915886,28.659734
116.022017,28.680883
115.811663,28.659107
115.749906,28.677514
115.92343,28.635844
115.857272,28.677779
115.845997,28.709733
115.850953,28.685945
115.908570,28.848174
115.774785,28.664438
115.911659,28.670351
115.944122,28.665466
115.970212,28.712299
115.928928,28.682766
115.981786,28.703227
115.957639,28.698412
115.952535,28.689315
115.833027,28.705232
115.850507,28.667397
115.907294,28.681656
115.819875,28.62094
115.926955,28.681973
115.927883,28.682116
115.866163,28.581853
115.835582,28.730833
115.915886,28.659734
116.022017,28.680883
115.811663,28.659107
115.749906,28.677514
115.92343,28.635844
115.857272,28.677779
115.845997,28.709733
115.850953,28.685945
115.908570,28.848174
115.774785,28.664438
115.911659,28.670351
115.944122,28.665466
115.970212,28.712299
115.928928,28.682766
115.981786,28.703227
115.957639,28.698412
115.952535,28.689315
115.833027,28.705232
115.850507,28.667397
115.786068,28.68276
115.851413,28.702214
115.870602,28.654982
115.745399,28.659042
115.867389,28.745263
115.864602,28.635282
115.838158,28.737970
115.818701,28.618897
115.82957,28.655565
115.959950,28.665647
115.937903,28.538391
115.818703,28.618896
115.963237,28.688683
115.880935,28.716455
115.835060,28.759859
115.789133,28.702730
115.855276,28.684797
115.970626,28.694838
115.950678,28.697610
116.006640,28.700941
115.930249,28.700658
115.927133,28.579785
115.885774,28.675335
115.807942,28.672965
116.029067,28.670491
115.975521,28.705597
115.905113,28.653900
115.862287,28.781217
115.873022,28.739691
115.944355,28.678093
115.928928,28.679821
115.859560,28.781670
115.786061,28.651920
115.926131,28.637193
116.030833,28.696474
115.967410,28.650334
115.846626,28.674509
115.853191,28.683220
116.027997,28.679626
115.925124,28.564468
116.037045,28.679807
115.937162,28.539192
116.263965,28.360530
115.757157,28.608861
115.875488,28.599871
115.936967,28.515253
115.937507,28.539429
115.878472,28.570421
115.892050,28.583389
115.843208,28.686703
115.872281,28.570422
115.820932,28.624207
116.036907,28.681868
115.923123,28.679020
115.922839,28.557628
115.855101,28.602413
115.942683,28.524720
115.925119,28.564753
115.893799,28.587821
116.020529,28.684180
116.031474,28.668980
115.903449,28.692249
115.903449,28.692249
115.859857,28.682408
115.812417,28.663346
115.828781,28.720202
115.795053,28.653714
115.852634,28.658770
115.839415,28.738696
115.847649,28.708773
115.760705,28.657485
115.799701,28.716653
115.946230,28.678612
115.966984,28.700070
115.966807,28.700137
115.867467,28.749406
115.818677,28.727435
115.898658,28.645195
115.980628,28.699308
115.820624,28.618542
115.847911,28.709454
115.819481,28.617430
115.523067,28.800775
116.003708,28.672225
115.859857,28.682408
115.812417,28.663346
115.828781,28.720202
115.795053,28.653714
115.852634,28.658770
115.839415,28.738696
115.847649,28.708773
115.760705,28.657485
115.799701,28.716653
115.946230,28.678612
115.966984,28.700070
115.966807,28.700137
115.867467,28.749406
115.818677,28.727435
115.898658,28.645195
115.980628,28.699308
115.820624,28.618542
115.847911,28.709454
115.819481,28.617430
115.523067,28.800775
116.003708,28.672225
115.856171,28.704639
115.855671,28.704535
115.909269,28.681330
115.931839,28.659994
115.974001,28.706925
115.967997,28.699685
115.804707,28.696395
115.721219,28.699197
115.949538,28.685798
115.870378,28.655008
115.932559,28.659967
115.886014,28.679949
115.843217,28.686766
115.892111,28.675195
115.904403,28.676448
115.837486,28.655639
115.906495,28.699801
115.847407,28.707376
115.858186,28.631748
115.834916,28.701011
115.844510,28.734608
115.907375,28.638477
115.896221,28.651315
115.808911,28.679968
115.904957,28.615794
115.856171,28.704639
115.855671,28.704535
115.909269,28.681330
115.931839,28.659994
115.974001,28.706925
115.967997,28.699685
115.804707,28.696395
115.721219,28.699197
115.949538,28.685798
115.870378,28.655008
115.932559,28.659967
115.886014,28.679949
115.843217,28.686766
115.892111,28.675195
115.904403,28.676448
115.837486,28.655639
115.906495,28.699801
115.847407,28.707376
115.858186,28.631748
115.834916,28.701011
115.844510,28.734608
115.907375,28.638477
115.896221,28.651315
115.808911,28.679968
115.904957,28.615794
115.948753,28.694099
115.930983,28.644036
115.915879,28.629323
115.944110,28.665940
115.872037,28.638577
116.002261,28.699259
115.945833,28.718881
115.941430,28.694027
115.931072,28.644068
115.851915,28.629794
115.971056,28.694804
115.844808,28.627578
115.792041,28.579003
115.790571,28.606426
115.956813,28.637791
115.928690,28.682182
115.947209,28.703162
115.949790,28.685380
115.949622,28.685487
115.761562,28.657440
115.968846,28.675042
115.989186,28.666425
115.721281,28.699027
115.862602,28.639800
115.951715,28.648643
115.849854,28.705065
115.835753,28.736237
115.878173,28.740061
115.902890,28.692075
115.952905,28.672743
115.859676,28.632907
115.802635,28.696994
115.965603,28.724973
115.976726,28.694631
